datetime,NO2_BRINGELLY,NO2_CAMDEN,NO2_CAMPBELLTOWN_WEST,NO2_LIVERPOOL,OZONE_BRINGELLY,OZONE_CAMDEN,OZONE_CAMPBELLTOWN WEST,OZONE_LIVERPOOL,OZONE_CAMPBELLTOWN,OZONE_ABERDEEN,OZONE_BULGA,OZONE_CAMBERWELL,OZONE_JERRYS PLAINS,OZONE_MAISON DIEU,OZONE_MERRIWA,OZONE_MOUNT THORLEY,OZONE_MUSWELLBROOK,OZONE_MUSWELLBROOK NW,OZONE_SINGLETON,OZONE_SINGLETON NW,OZONE_SINGLETON SOUTH,OZONE_WARKWORTH,OZONE_WYBONG,OZONE_BERESFIELD,OZONE_CARRINGTON,OZONE_MAYFIELD,OZONE_NEWCASTLE,OZONE_STOCKTON,OZONE_WALLSEND,OZONE_MORISSET,OZONE_WYONG,OZONE_ALBION PARK,OZONE_ALBION PARK RAIL,OZONE_ALBION PARK SOUTH,OZONE_KEMBLA GRANGE,OZONE_WARRAWONG,OZONE_WOLLONGONG,OZONE_BRADFIELD HIGHWAY,OZONE_ALBURY,OZONE_ARMIDALE,OZONE_BATHURST,OZONE_COFFS HARBOUR,OZONE_GOULBURN,OZONE_GUNNEDAH,OZONE_NARRABRI,OZONE_ORANGE,OZONE_PORT MACQUARIE,OZONE_TAMWORTH,OZONE_WAGGA WAGGA,OZONE_WAGGA WAGGA NORTH,OZONE_BARGO,OZONE_BLACKTOWN ,OZONE_CHULLORA,OZONE_COOK AND PHILLIP,OZONE_EARLWOOD,OZONE_LIDCOMBE,OZONE_LIDCOMBE (FORMER),OZONE_LINDFIELD,OZONE_LIVERPOOL,OZONE_MACARTHUR,OZONE_MACQUARIE PARK,OZONE_OAKDALE,OZONE_PARRAMATTA NORTH ,OZONE_PENRITH,OZONE_PROSPECT,OZONE_RANDWICK,OZONE_RICHMOND,OZONE_ROUSE HILL,OZONE_ROZELLE,OZONE_ST MARYS,OZONE_SYDNEY,OZONE_VINEYARD,OZONE_WOOLOOWARE,OZONE_ARMIDALE,OZONE_BOURKE,OZONE_BROKEN HILL,OZONE_BURONGA,OZONE_COBAR,OZONE_CONDOBOLIN,OZONE_COOMA,OZONE_COOMBAH,OZONE_COWRA,OZONE_DENILIQUIN,OZONE_DUBBO,OZONE_EUSTON,OZONE_GRAFTON,OZONE_GRIFFITH,OZONE_GUNNEDAH,OZONE_GUNNEDAH SOUTH EAST,OZONE_HAY,OZONE_HILLSTON,OZONE_IVANHOE,OZONE_JUNEE,OZONE_KYALITE,OZONE_LAKE VICTORIA,OZONE_LAMEROO,OZONE_LISMORE,OZONE_LODDON PLAINS,OZONE_MERIMBULA,OZONE_MOOLAWATANA,OZONE_MOREE,OZONE_NARRANDERA,OZONE_PARKES,OZONE_POONCARIE,OZONE_RAND,OZONE_TEMORA,OZONE_TIBOOBURRA,OZONE_WAGGA WAGGA NORTH,OZONE_WALGETT,OZONE_WALPEUP,OZONE_WERRIMULL,OZONE_WEST WYALONG,OZONE_WHITE CLIFFS,OZONE_WYCHEPROOF,OZONE_CAMMERAY,OZONE_CATARACT RFS,OZONE_KATOOMBA,OZONE_KURRAJONG HEIGHTS,OZONE_LIVERPOOL SWAQS,OZONE_PORT KEMBLA,OZONE_PORT KEMBLA STEELWORKS,OZONE_WENTWORTH FALLS,OZONE_KURRI KURRI,OZONE_BOWRAL,OZONE_BATEMANS BAY,OZONE_COFFS HARBOUR,OZONE_COFFS HARBOUR,OZONE_COOMA,OZONE_GRAFTON,OZONE_LISMORE,OZONE_MERIMBULA,OZONE_PORT MACQUARIE,OZONE_TAREE,OZONE_ULLADULLA,PM25_CAMDEN,PM25_LIVERPOOL,PM25_BRINGELLY,WDR_BRINGELLY,WDR_CAMDEN,WDR_CAMPBELLTOWN_WEST,WDR_LIVERPOOL,WSP_BRINGELLY,WSP_CAMDEN,WSP_CAMPBELLTOWN_WEST,WSP_LIVERPOOL,hour,season_number,forecast_hours,PM25_ABERDEEN,PM25_BULGA,PM25_CAMBERWELL,PM25_JERRYS PLAINS,PM25_MAISON DIEU,PM25_MERRIWA,PM25_MOUNT THORLEY,PM25_MUSWELLBROOK,PM25_MUSWELLBROOK NW,PM25_SINGLETON,PM25_SINGLETON NW,PM25_SINGLETON SOUTH,PM25_WARKWORTH,PM25_WYBONG,PM25_BERESFIELD,PM25_CARRINGTON,PM25_MAYFIELD,PM25_NEWCASTLE,PM25_STOCKTON,PM25_WALLSEND,PM25_MORISSET,PM25_WYONG,PM25_ALBION PARK,PM25_ALBION PARK RAIL,PM25_ALBION PARK SOUTH,PM25_KEMBLA GRANGE,PM25_WARRAWONG,PM25_WOLLONGONG,PM25_BRADFIELD HIGHWAY,PM25_ALBURY,PM25_ARMIDALE,PM25_BATHURST,PM25_COFFS HARBOUR,PM25_GOULBURN,PM25_GUNNEDAH,PM25_NARRABRI,PM25_ORANGE,PM25_PORT MACQUARIE,PM25_TAMWORTH,PM25_WAGGA WAGGA,PM25_WAGGA WAGGA NORTH,PM25_BARGO,PM25_BLACKTOWN ,PM25_BRINGELLY,PM25_CAMDEN,PM25_CAMPBELLTOWN,PM25_CAMPBELLTOWN WEST,PM25_CHULLORA,PM25_COOK AND PHILLIP,PM25_EARLWOOD,PM25_LIDCOMBE,PM25_LIDCOMBE (FORMER),PM25_LINDFIELD,PM25_LIVERPOOL,PM25_MACARTHUR,PM25_MACQUARIE PARK,PM25_OAKDALE,PM25_PARRAMATTA NORTH ,PM25_PENRITH,PM25_PROSPECT,PM25_RANDWICK,PM25_RICHMOND,PM25_ROUSE HILL,PM25_ROZELLE,PM25_ST MARYS,PM25_SYDNEY,PM25_VINEYARD,PM25_WOOLOOWARE,PM25_ARMIDALE,PM25_BOURKE,PM25_BROKEN HILL,PM25_BURONGA,PM25_COBAR,PM25_CONDOBOLIN,PM25_COOMA,PM25_COOMBAH,PM25_COWRA,PM25_DENILIQUIN,PM25_DUBBO,PM25_EUSTON,PM25_GRAFTON,PM25_GRIFFITH,PM25_GUNNEDAH,PM25_GUNNEDAH SOUTH EAST,PM25_HAY,PM25_HILLSTON,PM25_IVANHOE,PM25_JUNEE,PM25_KYALITE,PM25_LAKE VICTORIA,PM25_LAMEROO,PM25_LISMORE,PM25_LODDON PLAINS,PM25_MERIMBULA,PM25_MOOLAWATANA,PM25_MOREE,PM25_NARRANDERA,PM25_PARKES,PM25_POONCARIE,PM25_RAND,PM25_TEMORA,PM25_TIBOOBURRA,PM25_WAGGA WAGGA NORTH,PM25_WALGETT,PM25_WALPEUP,PM25_WERRIMULL,PM25_WEST WYALONG,PM25_WHITE CLIFFS,PM25_WYCHEPROOF,PM25_CAMMERAY,PM25_CATARACT RFS,PM25_KATOOMBA,PM25_KURRAJONG HEIGHTS,PM25_LIVERPOOL SWAQS,PM25_PORT KEMBLA,PM25_PORT KEMBLA STEELWORKS,PM25_WENTWORTH FALLS,PM25_KURRI KURRI,PM25_BOWRAL,PM25_BATEMANS BAY,PM25_COFFS HARBOUR,PM25_COFFS HARBOUR,PM25_GRAFTON,PM25_LISMORE,PM25_MERIMBULA,PM25_PORT MACQUARIE,PM25_TAREE,PM25_ULLADULLA
2018-12-31 23:00:00+10:00,0.2628,0.324783,0.288695,0.249159,6.2133,6.1122,5.0473,5.596,3.8539,4.98,0.18,3.94,0.73,0.68,1.69,3.79,2.55,1.25,1.88,0.76,3.09,4.88,0.48,0.42,2.42,4.59,1.08,4.44,3.86,4.74,5.05,4.12,2.42,3.98,3.26,1.91,0.6,1.69,2.83,0.38,0.37,4.19,4,4.3,4.42,4.25,1.04,0.38,0.71,2.92,3.46,4.81,4.91,1.99,1.05,1.25,4.64,2.62,3.58,1.49,3.43,0.79,0.59,1.4,3.66,4.84,0.4,5.03,0.72,2.55,2.24,1.27,2.83,0.67,2.83,1.64,3.08,3.35,2.29,2.94,3.35,4.51,4.19,2.62,1.84,1.36,3.09,3.16,3.06,2.94,1.9,1.49,2.95,4.09,1.21,5.02,2.67,2.44,5.03,4.74,4.17,2.1,0.21,3.04,3.04,0.6,3.25,4.63,2.08,3.68,0.71,1.45,1.35,3.9,2.41,0.4,4.75,1.46,3.14,0.48,0.68,3.27,3.64,1.12,3.26,2.33,3.68,2.3,3.79,2.79,0.58,4,1.87,2.66,3.32,4.15,0.66,67.157,105.365,282.4,89.512,0.799,0.629,0.217,0.94,10,1,-11,12,2,18,23,18,10,12,17,23,15,4,19,24,3,16,5,2,1,9,20,2,11,2,3,5,23,24,22,4,19,13,14,9,4,18,20,14,14,16,15,23,23,19,17,18,14,8,6,16,16,8,11,25,17,19,8,10,12,23,13,20,11,9,6,13,1,15,16,9,2,24,18,13,7,24,23,16,3,20,6,2,11,4,12,24,3,19,17,9,4,21,12,25,3,17,6,1,22,11,22,12,24,4,20,16,4,14,16,4,11,12,11,20,3,22,10,13,18,3,22,22,7,9,24,10,19,19,25
2019-01-01 00:00:00+10:00,0.2103,0.240199,0.415773,0.440914,6.0963,5.7623,6.5732,7.61,1.8581,2.98,3.04,4.35,0.42,4.22,2.55,0.24,3.58,3.24,2.12,0.86,4.62,1.35,2.3,1.9,4.69,1.9,4.29,2.07,4.44,2.76,4.74,2.15,5.09,3.46,1.48,2.7,4.52,4.36,0.91,1.57,2.74,2.09,2.69,4.98,1.58,3.26,4.73,0.88,2.22,2.88,1.56,3.54,4.56,2.64,3.56,2.73,2.89,4.38,3.22,1.32,0.8,1.98,2.98,2.67,2.05,2.84,1.47,2.42,0.34,3.14,4.71,4.23,1.96,1.49,1.2,4.91,2.83,2.66,0.64,0.34,4.78,2.47,0.73,1.99,3.09,1.14,4.06,1.31,1.27,4.94,4.14,4.32,4.02,3.97,3.41,4.37,0.21,4.99,0.3,1.93,0.31,4.61,4.78,4.07,0.97,4.98,4.21,1.49,0.99,2.37,4.48,3.22,0.46,0.36,2.98,4.92,4.5,2.65,3.37,1.17,3.95,1.55,2.21,3.78,1.74,3.99,3.72,5.07,2.73,1.43,1.59,2.45,0.83,3.46,5.02,4.57,1.11,85.426,37.385,62.489,75.499,1.682,0.898,3.315,3.24,11,1,-10,2,8,4,13,6,10,5,23,11,3,9,7,10,20,8,13,10,24,13,4,18,23,21,22,18,23,4,5,3,16,4,13,7,20,14,19,10,20,7,13,15,18,2,15,20,4,18,2,7,15,1,7,19,24,22,10,20,24,1,22,15,16,24,10,21,20,11,14,5,18,13,17,5,22,25,24,13,6,5,17,17,17,11,23,15,14,24,10,18,18,20,7,8,6,20,9,16,23,15,20,19,19,2,6,6,8,7,7,19,16,15,5,15,16,19,3,23,2,24,16,7,22,11,4,16,5,9,14
2019-01-01 01:00:00+10:00,0.3683,0.34598,0.458698,0.454959,7.8137,7.2683,7.5747,7.6375,0.8665,1.73,2.58,3.93,1.02,2.41,0.85,2.44,4.71,0.31,1.39,4.18,4.11,0.24,0.19,1.47,2.02,3.53,3.73,2.57,0.3,1.69,4.52,4.87,0.37,5,4.83,1.16,0.29,1.23,3.46,2.16,1.51,4.67,3.96,3.46,2.11,1.81,4.48,4.79,5,2.29,2.2,0.61,2.6,2.96,0.68,3,1.26,4.36,2.24,3.18,2.55,4.56,5.03,2.16,0.77,1.48,4.95,1.8,3.7,3.16,3.2,4.06,4.81,0.12,0.6,4.24,3.37,4.44,1.23,0.83,2.08,3.06,1.04,2.28,2.71,0.22,3.03,4.45,5,4.26,2.27,2.75,5.02,4.99,1.24,4.85,4.15,2.94,2.35,1.3,1.08,1.2,0.25,2.77,0.3,4.96,3.3,1.99,1.34,4.95,2.5,3.08,2.39,4.31,2.98,1.57,2.16,0.68,2.58,4,1.5,1.21,3.2,1.55,1.88,1.35,0.22,3.24,2.16,1.01,5.02,4.61,2.26,3.08,4.04,0.23,3.5,96.348,61.972,66.53,85.311,3.699,2.694,3.867,3.693,12,1,-9,14,21,22,21,24,9,21,16,11,16,13,19,9,20,12,17,10,4,8,21,19,20,16,20,17,23,16,13,24,16,18,18,12,5,11,22,22,10,22,3,12,23,18,22,17,12,7,15,23,12,23,6,11,6,25,18,1,14,14,8,5,13,17,21,22,5,21,16,3,4,2,3,7,19,6,13,8,19,11,8,5,10,25,10,10,12,21,7,24,12,7,12,19,15,12,21,20,11,2,22,21,17,24,9,14,5,12,8,24,3,5,9,12,11,23,11,20,22,9,11,3,11,13,22,1,25,20,9
2019-01-01 02:00:00+10:00,0.3288,0.362998,0.382132,0.53333,7.971,7.8617,6.5655,7.3348,1.4053,3.68,0.37,3.57,2.16,1.22,4.84,2.42,0.2,0.21,0.33,0.18,2.9,3.37,1.9,4.33,3.88,2.48,2.65,3.03,0.87,1.94,4.32,2.94,3.24,3.92,5.04,2.27,4.31,4.1,2.71,0.51,2.39,4.64,3.91,2.94,0.65,4.2,0.46,2.87,1.68,0.16,2.29,4.38,4.06,0.72,3.8,3.89,0.49,1.27,2.85,4.48,1.94,1.62,5.01,3.96,4.77,3.96,2.21,0.73,4.48,3.39,2.74,1.41,4.7,2.9,1.76,3.15,4.29,3.6,1.68,4.91,2.46,3.16,1.98,2.07,3.9,4.61,4.58,0.44,4.22,4.09,2.34,2.44,5.1,3.83,1.84,4.67,0.24,2.53,1.81,0.67,2.98,3.61,0.29,4.03,1.18,0.4,1.03,4.01,2.51,4.74,2.18,2.05,2.94,2.63,2.3,2.85,5.05,2.64,1.61,4.47,4.66,0.88,0.62,4.74,3.77,2.58,0.24,4.94,3.15,2.87,4.71,0.78,3.81,3.25,0.15,1.24,2.02,80.148,57.746,72.273,98.87,3.347,2.623,3.975,4.487,13,1,-8,18,8,20,23,11,10,22,11,3,12,3,5,7,10,15,5,4,21,16,13,19,25,11,12,2,10,20,11,4,9,10,5,10,23,19,11,18,2,7,10,19,15,21,14,12,21,11,21,10,24,23,12,14,8,24,14,15,15,7,5,16,2,15,5,3,12,11,16,22,2,25,24,7,17,17,15,17,4,3,2,11,4,5,6,3,2,24,5,3,23,15,20,7,25,18,21,14,24,13,13,18,18,22,20,6,24,16,5,3,8,11,20,24,3,21,8,8,3,12,16,21,15,5,19,13,14,21,3
2019-01-01 03:00:00+10:00,0.3557,0.276478,0.266334,0.346563,7.7947,6.8163,5.4002,6.0898,2.9999,0.52,0.68,3.38,4.81,1.19,0.94,0.69,1.04,4.5,2.27,1.09,1.45,4.89,1.06,4.23,3.73,3.59,3.34,3.81,3.6,2.23,4.22,3.76,1.83,4.58,3.8,1.33,3.31,0.84,3.3,0.56,4.02,1.45,4.37,2.6,2.9,4.71,0.94,4.96,2.25,2.35,3.39,3.09,3.24,4.27,1.91,3.16,4.49,1.77,2.96,3.64,0.33,2.11,1.67,2.75,2.24,1.63,4.49,0.52,4.15,3.43,2.1,2.05,2.55,1.51,2.38,4.79,2.65,3.14,3.95,0.36,2.45,4.44,2.04,4.6,4.4,2.37,0.25,1.04,3.12,0.81,0.63,1.21,2.52,1.19,4.34,4.02,1.32,1.77,2.86,4.86,2.64,0.42,3.36,3.01,2.04,2.76,2.09,3.29,3.14,3.71,0.73,0.37,0.15,3.01,3.38,3.55,1.01,4.88,2.46,5,3.94,3.4,2.51,2.77,0.78,4.01,4.55,1.22,0.75,0.51,2.57,4.57,2.32,0.51,1.27,0.47,1.54,95.966,51.577,68.642,102.612,3.471,3.031,3.962,4.442,14,1,-7,9,24,6,3,18,6,11,9,6,15,17,10,8,5,23,9,21,21,24,6,8,3,1,14,16,21,23,14,17,13,11,2,23,21,24,13,23,6,2,15,24,16,22,15,17,6,9,9,14,5,23,15,9,4,14,10,6,12,7,23,18,13,5,15,13,25,4,8,22,10,19,2,23,12,20,6,2,19,7,15,24,6,17,22,17,8,19,4,20,16,2,11,1,5,21,22,9,4,15,16,22,21,21,18,14,23,22,13,23,24,4,19,5,22,3,14,13,20,23,16,3,12,18,8,17,20,10,23
2019-01-01 04:00:00+10:00,0.2903,0.230008,0.236886,0.337199,6.7655,6.1343,5.2158,5.8633,0.262,2.54,2.25,2.42,2.34,2.86,2.54,3.51,2.82,1.53,0.64,3.2,3.9,4.28,4.91,2.06,1.89,2.35,5.07,2.87,0.52,2.14,4.33,2.11,3.24,0.61,0.73,4.41,4.89,1.27,3.3,4.54,2.42,1.15,1.39,3.68,0.53,3.86,1.43,3.21,0.28,2.66,3.55,1.32,4.04,0.52,4.54,1.35,1.12,1.02,4.26,3.78,4.42,4.75,2.31,4.2,2.89,4.89,3.4,2.13,1.47,0.88,0.73,4.08,2.45,0.66,2.97,4.49,2.09,2.44,0.85,0.69,0.73,2.81,3.91,2.43,3.35,1.42,3.93,2.3,4.36,4.35,2.89,3.61,1.15,1.58,5.08,4.76,1.43,3.16,4.36,0.95,3.6,3.62,1.34,0.82,0.43,2.24,4.26,3.08,1.3,0.96,5.01,0.6,5.05,4.07,4.89,1.79,1.13,3.8,2.67,3.51,0.98,1.69,3.48,1.96,1.07,3.4,4.29,0.75,0.81,4.62,2.15,2.66,1.17,3.71,3.67,3.48,0.83,95.182,55.236,79.004,83.211,3.984,2.838,4.782,4.278,15,1,-6,2,16,16,12,17,17,18,24,3,3,10,13,12,7,1,22,19,21,20,24,21,11,14,19,11,12,15,17,3,3,10,20,2,17,7,22,23,20,7,4,3,12,5,21,22,8,16,19,24,22,7,24,10,4,15,21,4,11,4,11,13,8,8,5,9,7,9,23,11,19,2,24,7,6,6,3,18,22,21,11,20,22,22,9,18,19,8,20,21,5,16,17,12,13,2,22,22,6,8,8,4,19,2,6,6,22,12,5,9,7,3,6,2,4,23,4,7,22,14,19,3,10,9,7,18,9,13,14
2019-01-01 05:00:00+10:00,0.2257,0.193321,0.240779,0.311143,5.8617,5.5537,5.0012,5.1632,3.2221,1.68,2.76,1.81,3.77,1.33,1.26,1.36,1.03,1.28,2.98,4.74,4.64,2.32,1.95,4.88,5.05,1.07,1.35,1.35,3.69,2.96,2.03,1.24,1.64,1,2.58,5.09,2.41,3.33,2.81,0.75,0.17,1.63,3.17,0.17,2.66,0.2,0.14,3.08,2.66,0.62,1.62,0.97,3.56,4.97,2.15,2.38,4.87,2.71,4.36,4.5,3.05,2.75,1.5,5.03,4.31,2.12,0.46,4.02,1.67,2.37,0.56,0.55,3.08,0.8,0.81,5.1,3.14,2.24,3.7,0.26,4.6,3.74,3.98,2.4,1.4,4.65,3.64,4.95,3.62,1.52,3.37,2.79,0.79,1.09,5.1,2.99,3.18,4.41,3.21,3.55,1.11,5.08,0.29,4.38,3.67,2.16,4.12,4.73,0.41,2.63,2.49,1.04,3.57,2.33,0.67,4.76,4.61,1.09,1.3,3.98,4.88,4.28,3.21,2.17,4.96,3.22,0.66,0.57,0.79,4.34,0.66,2.04,5.01,2.02,3.65,4.82,4.2,94.445,68.329,78.086,91.877,3.525,2.314,4.307,4.09,16,1,-5,5,22,15,14,3,7,3,23,9,11,4,14,13,9,5,8,21,25,5,9,5,21,13,2,9,9,2,10,2,23,10,17,14,11,24,3,19,25,15,15,19,24,21,14,16,5,23,12,9,8,10,7,6,21,16,23,18,14,11,4,6,18,8,12,15,19,21,23,20,12,3,15,23,11,4,20,6,7,20,6,4,12,13,9,9,17,7,3,12,24,11,3,18,21,12,24,9,20,25,25,13,21,1,11,5,23,12,3,20,3,7,22,4,12,4,23,22,5,21,22,13,19,9,14,5,14,16,16
2019-01-01 06:00:00+10:00,0.2108,0.270364,0.364363,0.426766,5.0402,5.17,4.997,5.4915,0.249,5,4.34,0.65,3.69,0.62,1.6,1.92,2.05,4.69,2.46,1.29,0.85,2.82,2.73,1.34,1.83,0.4,0.52,0.24,0.11,4.01,0.34,4.1,4.77,4.71,2.88,0.51,1.82,3.66,3.31,4.41,1.06,4.42,4.96,0.75,4.49,1.62,4.29,4.69,0.66,3.78,5.07,2.19,2.78,4.83,1.63,2.59,0.7,0.54,2.85,0.96,4.27,4.82,1.67,3.01,0.89,3.9,2.28,3.01,0.54,1.64,4.88,4.96,1.9,0.22,0.95,0.58,4.44,3.66,1.51,4.78,1.78,2.9,1.12,4.22,2.4,2.19,1.17,0.78,3.99,1.15,4.89,0.74,2.98,0.85,1.13,0.69,1.5,3.68,3.64,2.86,3.71,2.56,0.66,1.07,2.37,0.35,5.03,4.25,4.66,0.62,1.85,1.71,3.04,1.71,0.69,1.23,0.4,2.02,0.16,1.98,4.32,2.84,0.21,3.32,1.58,2.78,4.94,2.1,2.61,2.43,1.54,2.33,3.81,4.79,4.45,4.05,3.73,97.196,69.09,72.763,83.598,3.274,1.889,3.666,3.702,17,1,-4,16,25,8,5,2,6,17,9,11,3,20,23,6,6,20,6,5,10,15,8,7,13,13,15,7,15,14,13,6,7,23,15,12,24,19,4,11,13,3,8,18,9,25,4,3,22,11,7,24,9,5,6,3,22,3,4,5,6,16,9,19,8,23,15,6,16,3,19,12,24,19,11,5,1,4,17,14,10,21,3,13,1,5,12,23,18,2,3,17,18,8,3,8,7,4,17,24,10,20,5,25,8,4,5,10,22,11,2,16,6,12,4,19,10,11,19,2,23,10,24,10,24,5,12,13,10,20,14
2019-01-01 07:00:00+10:00,0.3613,0.356476,0.513901,0.528547,5.3748,5.2095,5.3218,5.7198,1.9969,4.24,1.43,0.21,2.38,2.11,3.7,3.32,1.4,1.78,4.41,3.66,1.02,2.96,2.52,4.16,1.63,4.82,0.8,0.79,1.87,3.18,2.16,4.73,3.24,5.08,3.12,2.3,2.86,2.76,4.11,2.42,2.79,1.89,0.8,2.56,1.85,4.33,4.77,2.15,1.04,1.15,3.74,4.93,2.82,3.93,3.49,2.45,1.96,2.2,4.42,0.35,5.08,0.6,2.52,3.26,0.67,0.98,1.5,0.45,1.7,3.73,1.12,1.9,3.54,4.58,2.21,1.97,3.9,3.25,0.48,3.87,4.19,0.62,4.99,3.43,4.08,1.12,0.36,1.56,4.02,0.59,4.77,3.02,4.21,1.03,3.32,1.07,2.81,1.93,2.78,4.65,4.9,4.47,4.89,3.85,4.79,1.43,4.92,1.6,1.4,2.44,0.81,0.53,1.02,1.46,3.77,3.58,1.54,0.67,0.81,4.49,0.16,0.76,4.18,4.55,1.58,1.88,2.16,4.98,1.43,4.34,1.52,0.11,3.2,2.72,1.2,3.65,4.46,88.173,66.767,65.913,89.714,2.248,1.421,2.946,2.955,18,1,-3,23,5,18,10,21,4,6,25,12,24,23,2,12,22,3,14,3,13,3,9,16,13,3,15,10,3,10,8,4,23,18,3,18,9,24,11,13,8,7,15,18,12,19,12,21,17,22,16,4,5,20,4,7,14,20,19,5,6,2,5,25,13,22,5,23,14,11,8,3,23,20,14,20,9,15,23,22,14,13,12,5,24,10,11,13,15,17,8,4,7,14,9,23,20,22,20,10,20,18,24,21,12,15,7,16,12,7,6,24,2,16,21,6,12,14,11,2,7,9,14,17,10,11,21,4,21,17,10
2019-01-01 8:00:00+10:00,0.7675,0.574968,0.902122,0.786968,5.0577,5.114,5.4138,5.179,1.9581,4.38,1,2.28,4.91,4,1.45,0.86,3.98,3.59,0.49,4.01,1.82,2.95,2.95,2.89,4.39,4.74,2.81,4.27,1.67,1.21,1.22,4.78,1.76,3.77,2.29,1.96,4.43,3.17,4.23,2.23,4.78,3.19,4.86,2.88,4.72,3.11,2.65,4.09,1.71,2.37,4.92,3.85,0.21,0.54,2.45,4.41,4.16,2.11,4.21,2.48,1.24,1.27,4.5,4.39,4.37,3.82,2.03,4.59,3.13,0.91,1.88,4.11,1.57,4.93,3.38,4.92,1.64,4.4,1.05,3.61,0.47,0.55,3.91,3.28,1.79,1.51,1.49,4.18,2.42,0.46,2.28,4.88,0.16,0.46,1.22,3.28,2.19,4.4,1.07,1.41,4.46,4.74,0.29,2.29,4.47,0.12,1.59,2.69,1.6,1.92,0.11,0.84,2.16,4.82,3.18,1.78,3.74,1.08,2.4,1.75,2.09,1.25,2.01,4.29,2.93,3.29,0.15,1.97,3.4,2.7,2.46,2.95,1.96,0.3,4.88,3.28,0.51,97.08,79.831,72.958,102.415,1.685,0.79,2.265,2.308,19,1,-2,15,8,21,16,17,24,21,3,9,19,8,7,19,19,16,14,4,7,11,11,5,22,24,9,24,16,8,8,2,21,18,4,15,14,15,17,3,16,23,18,21,23,8,11,25,5,24,12,9,7,8,17,8,4,4,18,4,10,15,17,18,17,19,16,10,4,23,17,4,19,6,18,21,2,19,20,5,10,12,15,22,16,19,3,10,2,19,11,7,15,22,22,4,2,17,15,21,23,14,4,2,21,16,10,3,17,10,19,21,18,24,12,19,10,9,18,16,9,18,12,9,2,10,24,11,6,13,16
