title,lat,lng,O3_Value
Aberdeen,-32.17718,150.88415,57
Bulga,-32.64864,151.03598,157
Camberwell,-32.47231,151.09188,13
Jerrys Plains,-32.46622,150.86416,97
Maison Dieu,-32.52468,151.06183,7
Merriwa,-32.12665,150.45824,142
Mount Thorley,-32.63589,151.128,137
Muswellbrook,-32.27152,150.88563,142
Muswellbrook NW,-32.25317,150.88119,151
Singleton,-32.55734,151.17707,49
Singleton NW,-32.52981,151.15006,8
Singleton South,-32.5871,151.20895,155
Warkworth,-32.57398,151.02721,59
Wybong,-32.19505,150.67342,188
Beresfield,-32.79677,151.66099,9
Carrington,-32.90964,151.76335,69
Mayfield,-32.88488,151.72842,7
Newcastle,-32.9312,151.75965,23
Stockton,-32.90201,151.78429,135
Wallsend,-32.89435,151.67021,138
Morisset,-33.10801,151.55257,108
Wyong,-33.27891,151.43239,151
Albion Park,-34.57964,150.79004,25
Albion Park Rail,-34.557,150.78952,22
Albion Park South,-34.57781,150.78252,18
Kembla Grange,-34.47408,150.81913,34
Warrawong,-34.48973,150.89216,23
Wollongong,-34.41706,150.88733,10
Bradfield Highway,-33.84327,151.21109,44
Albury,-36.05182,146.93986,67
Armidale,-30.50851,151.66173,130
Bathurst,-33.40178,149.57456,101
Coffs Harbour,-30.29828,153.11811,65
Goulburn,-34.73452,149.72416,82
Gunnedah,-30.98178,150.26069,27
Narrabri,-30.31842,149.82932,180
Orange,-33.27429,149.09447,27
Port Macquarie,-31.45405,152.88819,45
Tamworth,-31.1099,150.91451,160
Wagga Wagga,-35.1156,147.36085,89
Wagga Wagga North,-35.10411,147.36037,166
Bargo,-34.30621,150.58061,143
Blacktown ,-33.77991,150.90575,124
Bringelly,-33.91766,150.76192,155
Camden,-34.04168,150.69013,196
Campbelltown,-34.0561,150.8122,31
Campbelltown West,-34.06666,150.79558,71
Chullora,-33.89156,151.0461,34
Cook and Phillip,-33.87288,151.21323,89
Earlwood,-33.91619,151.13577,147
Lidcombe,-33.88143,151.04676,19
Lidcombe (former),-33.88416,151.04325,163
Lindfield,-33.78113,151.1509,29
Liverpool,-33.93132,150.90727,45
Macarthur,-34.07087,150.78218,155
Macquarie Park,-33.76524,151.1178,194
Oakdale,-34.0517,150.49819,182
Parramatta North ,-33.7995,150.99777,188
Penrith,-33.72687,150.70385,56
Prospect,-33.79424,150.91417,36
Randwick,-33.93175,151.24278,43
Richmond,-33.61641,150.74731,133
Rouse Hill,-33.68275,150.90366,141
Rozelle,-33.86433,151.16395,126
St Marys,-33.79512,150.76677,73
Sydney,-33.87092,151.20706,73
Vineyard,-33.65623,150.84768,27
Woolooware,-34.04271,151.14212,7
Armidale,-30.50845,151.66166,46
Bourke,-30.0362,145.952,13
Broken Hill,-32.0012,141.469,143
Buronga,-34.1747,142.201,151
Cobar,-31.4837,145.829,196
Condobolin,-33.06646,147.22832,106
Cooma,-36.2226,149.1331,110
Coombah,-32.97618,141.61834,112
Cowra,-33.83818,148.65413,187
Deniliquin,-35.5575,144.946,55
Dubbo,-32.2195,148.578,132
Euston,-34.443,142.889,142
Grafton,-29.62236,152.96063,10
Griffith,-34.24889,146.06981,148
Gunnedah,-30.98188,150.26067,26
Gunnedah South East,-31.0261,150.269,50
Hay,-34.5413,144.83449,53
Hillston,-33.49157,145.52482,193
Ivanhoe,-33.0548,144.154,97
Junee,-34.8254,147.51,166
Kyalite,-35.03305,143.53093,108
Lake Victoria,-34.0485,141.063,155
Lameroo,-35.3778,140.538,23
Lismore,-28.83622,153.26275,137
Loddon Plains,-36.4538,144.319,76
Merimbula,-36.90775,149.89893,155
Moolawatana,-29.9072,139.737,24
Moree,-29.4897,149.847,44
Narrandera,-34.705,146.514,147
Parkes,-33.1277,148.244,50
Pooncarie,-33.6016,142.531,98
Rand,-35.6296,146.475,33
Temora,-34.4278,147.512,92
Tibooburra,-29.4448,142.057,82
Wagga Wagga North,-35.10411,147.36037,22
Walgett,-30.0359,148.123,23
Walpeup,-35.12,142,6
Werrimull,-34.46656,141.56681,42
West Wyalong,-33.9384,147.196,177
White Cliffs,-30.8517,143.074,120
Wycheproof,-36.0971,143.355,85
Cammeray,-33.82727,151.216707,156
Cataract RFS,-34.24479,150.82352,95
Katoomba,-33.71028,150.29959,98
Kurrajong Heights,-33.52106,150.62842,187
Liverpool SWAQS,-33.91889,150.93252,167
Port Kembla,-34.47964,150.8817,49
Port Kembla Steelworks,-34.47892,150.87785,65
Wentworth Falls,-33.73277,150.38888,11
Kurri Kurri,-32.8106,151.48618,46
Bowral,-34.487777,150.410134,146
Batemans Bay,-35.7234,150.1872,154
Coffs Harbour,-30.29831,153.11808,102
Coffs Harbour,-30.29831,153.11808,188
Cooma,-36.2226,149.1331,188
Grafton,-29.62069,152.96331,12
Lismore,-28.83213,153.2935,21
Merimbula,-36.90775,149.89893,109
Port Macquarie,-31.44776,152.87653,163
Taree,-31.88944,152.50861,197
Ulladulla,-35.3635,150.4828,178
